vehicle_id,vehicle_type,brand,model_year,fuel_type,seating_capacity,vehicle_status
172,Hatchback,Volkswagen,2012,Gasoline,4,Active
173,Motorbike,Yamaha,2024,Gasoline,1,Active
174,Sedan,Nissan,2018,Gasoline,4,Active
175,Hatchback,Volkswagen,2019,Hybrid,4,Active
176,SUV,Ford,2019,Hybrid,6,Active
177,Sedan,Hyundai,2023,Gasoline,4,Active
178,Hatchback,Kia,2015,Electric,4,Maintenance
179,Hatchback,Kia,2022,Hybrid,4,Active
180,Motorbike,Suzuki,2023,Gasoline,1,Active
181,Hatchback,Kia,2019,Gasoline,4,Active
182,SUV,Honda,2016,Hybrid,6,Active
183,Motorbike,Suzuki,2016,Hybrid,1,Active
184,Motorbike,Suzuki,2021,Electric,1,Active
185,SUV,Chevrolet,2020,Gasoline,6,Active
186,Hatchback,Suzuki,2026,Gasoline,4,Active
187,SUV,Chevrolet,2015,Hybrid,6,Active
188,Motorbike,Suzuki,2019,Hybrid,1,Active
189,Hatchback,Volkswagen,2024,Hybrid,4,Inactive
190,Hatchback,Kia,2014,Gasoline,4,Active
191,Sedan,Nissan,2013,Gasoline,4,Active
192,SUV,Chevrolet,2025,Gasoline,6,Active
193,Hatchback,Suzuki,2017,Gasoline,4,Active
194,Sedan,Kia,2025,Gasoline,4,Active
195,Motorbike,Suzuki,2023,Hybrid,1,Active
196,Sedan,Toyota,2015,Gasoline,4,Maintenance
197,SUV,Honda,2018,Electric,6,Active
198,Sedan,Nissan,2014,Gasoline,4,Maintenance
199,Sedan,Kia,2024,Gasoline,4,Active
200,Hatchback,Kia,2015,Gasoline,4,Active
201,SUV,Mazda,2014,Gasoline,6,Active
202,SUV,Chevrolet,2026,Gasoline,6,Active
203,Motorbike,Honda,2016,Gasoline,1,Active
204,Hatchback,Suzuki,2022,Gasoline,4,Active
205,Motorbike,Suzuki,2016,Gasoline,1,Active
206,Motorbike,Honda,2025,Gasoline,1,Inactive
207,Hatchback,Kia,2015,Gasoline,4,Active
208,Motorbike,Suzuki,2016,Gasoline,1,Active
209,Hatchback,Suzuki,2012,Gasoline,4,Active
210,Sedan,Nissan,2025,Electric,4,Active
211,SUV,Ford,2015,Gasoline,6,Active
212,SUV,Honda,2026,Gasoline,6,Active
213,Hatchback,Kia,2021,Gasoline,4,Active
214,Motorbike,Honda,2023,Gasoline,1,Active
215,Motorbike,Suzuki,2020,Electric,1,Active
216,Motorbike,Honda,2024,Gasoline,1,Active
217,Sedan,Nissan,2013,Gasoline,4,Maintenance
218,Hatchback,Volkswagen,2017,Gasoline,4,Active
219,Motorbike,Suzuki,2013,Gasoline,1,Active
220,Motorbike,Suzuki,2018,Hybrid,1,Maintenance
221,Sedan,Hyundai,2019,Gasoline,4,Active
222,Motorbike,Suzuki,2015,Gasoline,1,Active
223,Hatchback,Volkswagen,2016,Gasoline,4,Active
224,Sedan,Toyota,2016,Electric,4,Active
225,SUV,Mazda,2018,Gasoline,6,Active
226,Hatchback,Volkswagen,2023,Hybrid,4,Active
227,Sedan,Nissan,2021,Gasoline,4,Maintenance
228,Sedan,Kia,2015,Gasoline,4,Maintenance
229,Motorbike,Yamaha,2022,Gasoline,1,Maintenance
230,Motorbike,Yamaha,2018,Gasoline,1,Maintenance
231,Hatchback,Kia,2022,Gasoline,4,Active
232,Sedan,Toyota,2024,Gasoline,4,Inactive
233,SUV,Honda,2025,Hybrid,6,Active
234,SUV,Mazda,2017,Hybrid,6,Active
235,Sedan,Kia,2025,Electric,4,Inactive
236,Motorbike,Yamaha,2013,Gasoline,1,Active
237,Sedan,Kia,2024,Hybrid,4,Active
238,Sedan,Hyundai,2016,Gasoline,4,Active
239,Sedan,Toyota,2019,Gasoline,4,Active
240,Sedan,Nissan,2020,Gasoline,4,Active
241,Motorbike,Honda,2022,Electric,1,Active
242,Hatchback,Suzuki,2018,Gasoline,4,Active
243,Hatchback,Kia,2026,Gasoline,4,Active
244,Sedan,Hyundai,2016,Gasoline,4,Active
245,Motorbike,Honda,2021,Gasoline,1,Active
246,Hatchback,Kia,2024,Hybrid,4,Active
247,SUV,Chevrolet,2019,Hybrid,6,Active
248,Hatchback,Suzuki,2018,Hybrid,4,Active
249,Motorbike,Suzuki,2016,Gasoline,1,Active
250,Hatchback,Kia,2013,Hybrid,4,Active
251,Sedan,Kia,2024,Gasoline,4,Active
252,Motorbike,Suzuki,2013,Gasoline,1,Active
253,Hatchback,Volkswagen,2012,Electric,4,Active
254,Motorbike,Yamaha,2021,Gasoline,1,Active
255,Hatchback,Kia,2025,Gasoline,4,Active
256,Motorbike,Yamaha,2024,Gasoline,1,Active
257,Hatchback,Volkswagen,2024,Hybrid,4,Active
258,Sedan,Kia,2012,Gasoline,4,Active
259,Motorbike,Honda,2017,Gasoline,1,Active
260,Hatchback,Kia,2014,Hybrid,4,Inactive
261,Sedan,Hyundai,2018,Gasoline,4,Active
262,Motorbike,Honda,2023,Gasoline,1,Maintenance
263,Sedan,Toyota,2014,Gasoline,4,Active
264,Sedan,Kia,2019,Gasoline,4,Active
265,Hatchback,Suzuki,2016,Gasoline,4,Active
266,Motorbike,Honda,2013,Gasoline,1,Active
267,Hatchback,Volkswagen,2022,Gasoline,4,Active
268,Sedan,Toyota,2015,Gasoline,4,Active
269,SUV,Ford,2016,Gasoline,6,Active
270,Hatchback,Kia,2014,Gasoline,4,Active
271,Motorbike,Yamaha,2018,Hybrid,1,Active
272,Sedan,Nissan,2026,Gasoline,4,Active
273,Hatchback,Volkswagen,2018,Hybrid,4,Active
274,Sedan,Nissan,2012,Electric,4,Active
275,Hatchback,Volkswagen,2026,Gasoline,4,Active
276,Sedan,Hyundai,2018,Gasoline,4,Active
277,Hatchback,Suzuki,2023,Gasoline,4,Active
278,SUV,Honda,2020,Gasoline,6,Active
279,SUV,Ford,2017,Hybrid,6,Active
280,SUV,Mazda,2013,Gasoline,6,Active
281,SUV,Honda,2014,Electric,6,Active
282,Hatchback,Volkswagen,2024,Gasoline,4,Active
283,Motorbike,Suzuki,2017,Gasoline,1,Active
284,Hatchback,Volkswagen,2016,Hybrid,4,Active
285,Motorbike,Suzuki,2013,Gasoline,1,Active
286,Sedan,Kia,2025,Gasoline,4,Active
287,Sedan,Nissan,2019,Gasoline,4,Maintenance
288,Sedan,Nissan,2026,Hybrid,4,Active
289,Motorbike,Suzuki,2019,Gasoline,1,Maintenance
290,Hatchback,Kia,2024,Hybrid,4,Active
291,Sedan,Hyundai,2012,Gasoline,4,Active
292,Hatchback,Volkswagen,2020,Gasoline,4,Active
293,Motorbike,Honda,2018,Hybrid,1,Active
294,Sedan,Kia,2013,Gasoline,4,Active
295,Hatchback,Suzuki,2016,Hybrid,4,Active
296,SUV,Ford,2013,Gasoline,6,Active
297,Motorbike,Honda,2022,Gasoline,1,Active
298,Sedan,Kia,2020,Gasoline,4,Active
299,SUV,Honda,2022,Gasoline,6,Active
300,Sedan,Kia,2016,Gasoline,4,Active
301,Hatchback,Kia,2015,Electric,4,Active
302,Motorbike,Yamaha,2020,Hybrid,1,Active
303,Sedan,Kia,2026,Hybrid,4,Active
304,Hatchback,Kia,2014,Gasoline,4,Active
305,SUV,Chevrolet,2012,Gasoline,6,Active
306,SUV,Chevrolet,2021,Gasoline,6,Active
307,Hatchback,Kia,2020,Gasoline,4,Maintenance
308,Hatchback,Kia,2017,Gasoline,4,Active
309,Hatchback,Suzuki,2024,Gasoline,4,Active
310,Hatchback,Kia,2025,Gasoline,4,Active
311,Motorbike,Yamaha,2022,Gasoline,1,Active
312,Sedan,Toyota,2016,Gasoline,4,Active
313,Hatchback,Volkswagen,2014,Hybrid,4,Active
314,SUV,Chevrolet,2026,Gasoline,6,Active
315,Sedan,Nissan,2020,Gasoline,4,Active
316,Sedan,Kia,2015,Gasoline,4,Maintenance
317,Motorbike,Yamaha,2014,Gasoline,1,Maintenance
318,Hatchback,Volkswagen,2025,Gasoline,4,Active
319,Hatchback,Volkswagen,2012,Electric,4,Active
320,SUV,Mazda,2020,Electric,6,Active
321,Hatchback,Kia,2024,Gasoline,4,Active
322,Sedan,Hyundai,2018,Gasoline,4,Active
323,Sedan,Toyota,2025,Electric,4,Active
324,Sedan,Hyundai,2023,Gasoline,4,Active
325,Motorbike,Yamaha,2021,Gasoline,1,Active
326,Sedan,Kia,2013,Electric,4,Active
327,Sedan,Nissan,2025,Gasoline,4,Active
328,Motorbike,Honda,2023,Gasoline,1,Active
329,Motorbike,Yamaha,2023,Gasoline,1,Active
330,Motorbike,Yamaha,2012,Gasoline,1,Active
331,SUV,Chevrolet,2023,Gasoline,6,Active
332,SUV,Honda,2023,Hybrid,6,Active
333,Motorbike,Yamaha,2012,Hybrid,1,Active
334,Motorbike,Honda,2020,Gasoline,1,Active
335,Hatchback,Suzuki,2012,Hybrid,4,Active
336,Motorbike,Yamaha,2025,Gasoline,1,Active
337,Motorbike,Honda,2026,Gasoline,1,Active
338,Hatchback,Suzuki,2014,Gasoline,4,Active
339,Motorbike,Yamaha,2023,Gasoline,1,Active
340,SUV,Ford,2017,Gasoline,6,Active
341,Motorbike,Honda,2019,Gasoline,1,Active
342,Hatchback,Suzuki,2019,Gasoline,4,Active
343,Motorbike,Suzuki,2018,Gasoline,1,Inactive
344,Sedan,Toyota,2022,Gasoline,4,Active
345,SUV,Honda,2014,Hybrid,6,Active
346,Hatchback,Kia,2014,Gasoline,4,Active
347,Motorbike,Honda,2018,Electric,1,Active
348,SUV,Chevrolet,2017,Gasoline,6,Active
349,SUV,Ford,2018,Gasoline,6,Active
350,Sedan,Toyota,2023,Gasoline,4,Active
351,Sedan,Kia,2024,Gasoline,4,Active
352,Motorbike,Suzuki,2026,Electric,1,Active
353,SUV,Honda,2019,Gasoline,6,Active
354,Sedan,Kia,2022,Gasoline,4,Active
355,Motorbike,Honda,2025,Gasoline,1,Active
356,SUV,Ford,2020,Gasoline,6,Inactive
357,SUV,Mazda,2024,Gasoline,6,Active
358,Motorbike,Honda,2024,Electric,1,Active
359,Sedan,Toyota,2016,Gasoline,4,Active
360,Hatchback,Volkswagen,2018,Hybrid,4,Active
361,Sedan,Hyundai,2017,Gasoline,4,Active
362,Motorbike,Yamaha,2026,Hybrid,1,Active
363,SUV,Mazda,2018,Gasoline,6,Active
364,Sedan,Hyundai,2016,Gasoline,4,Active
365,SUV,Ford,2020,Hybrid,6,Active
366,Motorbike,Yamaha,2022,Electric,1,Active
367,Motorbike,Suzuki,2020,Gasoline,1,Active
368,SUV,Mazda,2022,Gasoline,6,Maintenance
369,Motorbike,Suzuki,2012,Hybrid,1,Active
370,Sedan,Kia,2022,Gasoline,4,Active
371,Sedan,Nissan,2026,Gasoline,4,Active
372,Motorbike,Honda,2015,Hybrid,1,Active
373,Motorbike,Honda,2013,Gasoline,1,Active
374,Hatchback,Suzuki,2019,Gasoline,4,Active
375,Motorbike,Suzuki,2017,Hybrid,1,Active
376,Hatchback,Kia,2024,Gasoline,4,Active
377,Motorbike,Yamaha,2019,Gasoline,1,Active
378,SUV,Honda,2012,Gasoline,6,Active
379,Hatchback,Kia,2025,Electric,4,Active
380,Motorbike,Yamaha,2024,Gasoline,1,Inactive
381,Hatchback,Suzuki,2026,Gasoline,4,Active
382,Hatchback,Volkswagen,2019,Electric,4,Active
383,Motorbike,Yamaha,2012,Gasoline,1,Active
384,Hatchback,Suzuki,2020,Gasoline,4,Active
385,SUV,Ford,2023,Gasoline,6,Active
386,Sedan,Nissan,2012,Gasoline,4,Active
387,Motorbike,Yamaha,2018,Gasoline,1,Active
388,Motorbike,Suzuki,2022,Gasoline,1,Active
389,Sedan,Nissan,2017,Hybrid,4,Active
390,Motorbike,Yamaha,2015,Gasoline,1,Active
391,Sedan,Toyota,2012,Gasoline,4,Active
392,Hatchback,Volkswagen,2019,Gasoline,4,Active
393,SUV,Ford,2026,Gasoline,6,Active
394,Motorbike,Suzuki,2017,Gasoline,1,Active
395,Hatchback,Volkswagen,2021,Gasoline,4,Active
396,Motorbike,Honda,2022,Gasoline,1,Active
397,Motorbike,Suzuki,2025,Gasoline,1,Active
398,Hatchback,Suzuki,2022,Hybrid,4,Active
399,SUV,Honda,2021,Gasoline,6,Active
400,Hatchback,Kia,2025,Gasoline,4,Active
401,Sedan,Hyundai,2012,Gasoline,4,Active
402,Hatchback,Volkswagen,2015,Gasoline,4,Active
403,Hatchback,Volkswagen,2023,Gasoline,4,Active
404,SUV,Ford,2022,Gasoline,6,Active
405,SUV,Chevrolet,2026,Gasoline,6,Active
406,Motorbike,Suzuki,2019,Gasoline,1,Active
407,Motorbike,Yamaha,2016,Hybrid,1,Active
408,Hatchback,Suzuki,2019,Gasoline,4,Maintenance
409,Motorbike,Honda,2013,Gasoline,1,Active
410,Hatchback,Suzuki,2024,Hybrid,4,Active
411,Motorbike,Suzuki,2013,Gasoline,1,Active
412,Motorbike,Suzuki,2019,Gasoline,1,Active
413,Motorbike,Suzuki,2023,Gasoline,1,Active
414,SUV,Mazda,2012,Gasoline,6,Active
415,SUV,Honda,2013,Gasoline,6,Active
416,Sedan,Hyundai,2012,Electric,4,Inactive
417,SUV,Chevrolet,2022,Electric,6,Active
418,Hatchback,Volkswagen,2015,Hybrid,4,Active
419,Motorbike,Suzuki,2012,Electric,1,Active
420,SUV,Honda,2026,Electric,6,Active
421,SUV,Honda,2025,Gasoline,6,Active
422,Motorbike,Yamaha,2012,Gasoline,1,Active
423,Motorbike,Honda,2019,Electric,1,Active
424,Hatchback,Kia,2025,Gasoline,4,Active
425,Sedan,Kia,2014,Hybrid,4,Active
426,SUV,Honda,2023,Gasoline,6,Active
427,SUV,Mazda,2021,Hybrid,6,Active
428,Hatchback,Volkswagen,2017,Gasoline,4,Active
429,SUV,Mazda,2019,Gasoline,6,Active
430,Motorbike,Honda,2015,Gasoline,1,Active
431,Motorbike,Honda,2021,Hybrid,1,Active
432,Motorbike,Suzuki,2015,Gasoline,1,Active
433,Motorbike,Yamaha,2018,Gasoline,1,Maintenance
434,Motorbike,Suzuki,2013,Gasoline,1,Maintenance
435,Motorbike,Suzuki,2015,Gasoline,1,Active
436,SUV,Chevrolet,2023,Electric,6,Active
437,Hatchback,Volkswagen,2024,Gasoline,4,Active
438,SUV,Honda,2020,Gasoline,6,Active
439,Sedan,Toyota,2012,Hybrid,4,Maintenance
440,SUV,Mazda,2014,Gasoline,6,Active
441,Sedan,Hyundai,2023,Gasoline,4,Active
442,Hatchback,Kia,2019,Gasoline,4,Active
443,Sedan,Nissan,2022,Hybrid,4,Active
444,Hatchback,Suzuki,2025,Gasoline,4,Active
445,Sedan,Toyota,2018,Gasoline,4,Active
446,Sedan,Toyota,2026,Gasoline,4,Active
447,SUV,Mazda,2024,Gasoline,6,Active
448,Hatchback,Suzuki,2026,Gasoline,4,Active
449,Hatchback,Suzuki,2013,Gasoline,4,Active
450,SUV,Ford,2013,Gasoline,6,Active
451,SUV,Mazda,2025,Gasoline,6,Active
452,Motorbike,Honda,2022,Hybrid,1,Active
453,Hatchback,Kia,2015,Gasoline,4,Active
454,SUV,Honda,2012,Hybrid,6,Active
455,Sedan,Hyundai,2015,Gasoline,4,Active
456,Hatchback,Volkswagen,2022,Hybrid,4,Active
457,Sedan,Nissan,2019,Gasoline,4,Active
458,Sedan,Hyundai,2020,Electric,4,Active
459,Motorbike,Suzuki,2021,Hybrid,1,Active
460,SUV,Ford,2026,Gasoline,6,Active
461,SUV,Chevrolet,2016,Gasoline,6,Active
462,SUV,Chevrolet,2020,Gasoline,6,Inactive
463,Hatchback,Volkswagen,2017,Gasoline,4,Active
464,Motorbike,Honda,2014,Hybrid,1,Active
465,SUV,Ford,2025,Hybrid,6,Active
466,Sedan,Nissan,2018,Gasoline,4,Active
467,SUV,Ford,2015,Gasoline,6,Active
468,Hatchback,Suzuki,2013,Gasoline,4,Active
469,Sedan,Kia,2018,Gasoline,4,Active
470,Sedan,Hyundai,2024,Hybrid,4,Active
471,SUV,Chevrolet,2015,Hybrid,6,Active
472,Sedan,Hyundai,2026,Gasoline,4,Active
473,Hatchback,Kia,2023,Gasoline,4,Active
474,SUV,Ford,2024,Gasoline,6,Active
475,Motorbike,Honda,2016,Gasoline,1,Active
476,Hatchback,Kia,2024,Electric,4,Active
477,Motorbike,Yamaha,2017,Gasoline,1,Active
478,SUV,Mazda,2012,Gasoline,6,Maintenance
479,Hatchback,Suzuki,2014,Gasoline,4,Active
480,SUV,Chevrolet,2020,Gasoline,6,Active
481,Motorbike,Honda,2023,Gasoline,1,Active
482,SUV,Ford,2014,Gasoline,6,Active
483,SUV,Honda,2020,Gasoline,6,Active
484,Sedan,Toyota,2018,Gasoline,4,Active
485,Sedan,Hyundai,2012,Gasoline,4,Active
486,Sedan,Nissan,2022,Gasoline,4,Active
487,Hatchback,Kia,2012,Gasoline,4,Active
488,Motorbike,Yamaha,2020,Hybrid,1,Active
489,SUV,Honda,2026,Gasoline,6,Active
490,SUV,Ford,2025,Gasoline,6,Active
491,Sedan,Kia,2018,Gasoline,4,Active
492,SUV,Ford,2022,Hybrid,6,Active
493,Sedan,Toyota,2018,Gasoline,4,Active
494,Sedan,Toyota,2023,Gasoline,4,Active
495,Hatchback,Volkswagen,2024,Gasoline,4,Inactive
496,Sedan,Toyota,2015,Gasoline,4,Active
497,Hatchback,Suzuki,2012,Electric,4,Active
498,Motorbike,Suzuki,2021,Gasoline,1,Active
499,Motorbike,Yamaha,2015,Gasoline,1,Active
500,Hatchback,Kia,2016,Gasoline,4,Active
501,Hatchback,Volkswagen,2026,Gasoline,4,Active
502,SUV,Honda,2020,Hybrid,6,Active
503,Sedan,Nissan,2015,Hybrid,4,Active
504,Hatchback,Suzuki,2012,Gasoline,4,Active
505,Hatchback,Suzuki,2015,Gasoline,4,Maintenance
506,Hatchback,Kia,2022,Gasoline,4,Active
507,Motorbike,Yamaha,2023,Gasoline,1,Active
508,Hatchback,Volkswagen,2024,Gasoline,4,Active
509,Motorbike,Honda,2013,Gasoline,1,Maintenance
510,Hatchback,Suzuki,2024,Gasoline,4,Active
511,SUV,Chevrolet,2019,Gasoline,6,Active
512,Sedan,Toyota,2013,Gasoline,4,Active
513,Motorbike,Honda,2012,Gasoline,1,Active
514,Sedan,Hyundai,2021,Gasoline,4,Active
515,SUV,Mazda,2016,Gasoline,6,Active
516,Sedan,Hyundai,2018,Gasoline,4,Active
517,Sedan,Kia,2016,Electric,4,Active
518,Hatchback,Volkswagen,2021,Gasoline,4,Active
519,Motorbike,Yamaha,2018,Gasoline,1,Active
520,Motorbike,Honda,2017,Gasoline,1,Active
521,SUV,Ford,2017,Gasoline,6,Active
